Index,Partner,Contact
8115|817|0.000000,8137|786|0.000000,MSM
8115|817|0.000000,8139|785|0.000000,MSM
8115|817|0.000000,8141|784|0.000000,MSM
8115|817|0.000000,8143|783|0.000000,MSM
8115|817|0.000000,8131|794|0.000000,MSM
8115|817|0.000000,8129|795|0.000000,MSM
8115|817|0.000000,8145|782|0.000000,MSM
8115|817|0.000000,8149|778|0.000000,MSM
8115|817|0.000000,8151|777|0.000000,MSM
8115|817|0.000000,8147|779|0.000000,MSM
8115|817|0.000000,8153|776|0.000000,MSM
8115|817|0.000000,8155|772|0.000000,MSM
8115|817|0.000000,8157|766|0.000000,MSM
8115|817|0.000000,8159|765|0.000000,MSM
8115|817|0.000000,8161|758|0.000000,MSM
8115|817|0.000000,8163|756|0.000000,MSM
8133|792|0.000000,8135|791|0.000000,MSM
8133|792|0.000000,8137|786|0.000000,MSM
8133|792|0.000000,8139|785|0.000000,MSM
8133|792|0.000000,8141|784|0.000000,MSM
8133|792|0.000000,8143|783|0.000000,MSM
8133|792|0.000000,8131|794|0.000000,MSM
8133|792|0.000000,8129|795|0.000000,MSM
8133|792|0.000000,8145|782|0.000000,MSM
8133|792|0.000000,8149|778|0.000000,MSM
8133|792|0.000000,8151|777|0.000000,MSM
8133|792|0.000000,8147|779|0.000000,MSM
8133|792|0.000000,8153|776|0.000000,MSM
8133|792|0.000000,8155|772|0.000000,MSM
8133|792|0.000000,8157|766|0.000000,MSM
8133|792|0.000000,8159|765|0.000000,MSM
8133|792|0.000000,8161|758|0.000000,MSM
8133|792|0.000000,8163|756|0.000000,MSM
8135|791|0.000000,8137|786|0.000000,MSM
8135|791|0.000000,8139|785|0.000000,MSM
8135|791|0.000000,8141|784|0.000000,MSM
8135|791|0.000000,8143|783|0.000000,MSM
8135|791|0.000000,8131|794|0.000000,MSM
8135|791|0.000000,8129|795|0.000000,MSM
8135|791|0.000000,8145|782|0.000000,MSM
8135|791|0.000000,8149|778|0.000000,MSM
8135|791|0.000000,8151|777|0.000000,MSM
8135|791|0.000000,8147|779|0.000000,MSM
8135|791|0.000000,8153|776|0.000000,MSM
8135|791|0.000000,8155|772|0.000000,MSM
8135|791|0.000000,8157|766|0.000000,MSM
8135|791|0.000000,8159|765|0.000000,MSM
8135|791|0.000000,8161|758|0.000000,MSM
8135|791|0.000000,8163|756|0.000000,MSM
8137|786|0.000000,8139|785|0.000000,MSM
8137|786|0.000000,8141|784|0.000000,MSM
8137|786|0.000000,8143|783|0.000000,MSM
8137|786|0.000000,8131|794|0.000000,MSM
8137|786|0.000000,8129|795|0.000000,MSM
8137|786|0.000000,8145|782|0.000000,MSM
8137|786|0.000000,8149|778|0.000000,MSM
8137|786|0.000000,8151|777|0.000000,MSM
8137|786|0.000000,8147|779|0.000000,MSM
8137|786|0.000000,8153|776|0.000000,MSM
8137|786|0.000000,8155|772|0.000000,MSM
8137|786|0.000000,8157|766|0.000000,MSM
8137|786|0.000000,8159|765|0.000000,MSM
8137|786|0.000000,8161|758|0.000000,MSM
8137|786|0.000000,8163|756|0.000000,MSM
8139|785|0.000000,8141|784|0.000000,MSM
8139|785|0.000000,8143|783|0.000000,MSM
8139|785|0.000000,8131|794|0.000000,MSM
8139|785|0.000000,8129|795|0.000000,MSM
8139|785|0.000000,8145|782|0.000000,MSM
8139|785|0.000000,8149|778|0.000000,MSM
8139|785|0.000000,8151|777|0.000000,MSM
8139|785|0.000000,8147|779|0.000000,MSM
8139|785|0.000000,8153|776|0.000000,MSM
8139|785|0.000000,8155|772|0.000000,MSM
8139|785|0.000000,8157|766|0.000000,MSM
8139|785|0.000000,8159|765|0.000000,MSM
8139|785|0.000000,8161|758|0.000000,MSM
8139|785|0.000000,8163|756|0.000000,MSM
8141|784|0.000000,8143|783|0.000000,MSM
8141|784|0.000000,8131|794|0.000000,MSM
8141|784|0.000000,8129|795|0.000000,MSM
8141|784|0.000000,8145|782|0.000000,MSM
8141|784|0.000000,8149|778|0.000000,MSM
8141|784|0.000000,8151|777|0.000000,MSM
8141|784|0.000000,8147|779|0.000000,MSM
8141|784|0.000000,8153|776|0.000000,MSM
8141|784|0.000000,8155|772|0.000000,MSM
8141|784|0.000000,8157|766|0.000000,MSM
8141|784|0.000000,8159|765|0.000000,MSM
8141|784|0.000000,8161|758|0.000000,MSM
8141|784|0.000000,8163|756|0.000000,MSM
8143|783|0.000000,8131|794|0.000000,MSM
8143|783|0.000000,8129|795|0.000000,MSM
8143|783|0.000000,8145|782|0.000000,MSM
8143|783|0.000000,8149|778|0.000000,MSM
8143|783|0.000000,8151|777|0.000000,MSM
8143|783|0.000000,8147|779|0.000000,MSM
8143|783|0.000000,8153|776|0.000000,MSM
8143|783|0.000000,8155|772|0.000000,MSM
8143|783|0.000000,8157|766|0.000000,MSM
8143|783|0.000000,8159|765|0.000000,MSM
8143|783|0.000000,8161|758|0.000000,MSM
8143|783|0.000000,8163|756|0.000000,MSM
8131|794|0.000000,8129|795|0.000000,MSM
8131|794|0.000000,8145|782|0.000000,MSM
8131|794|0.000000,8149|778|0.000000,MSM
8131|794|0.000000,8151|777|0.000000,MSM
8131|794|0.000000,8147|779|0.000000,MSM
8131|794|0.000000,8153|776|0.000000,MSM
8131|794|0.000000,8155|772|0.000000,MSM
8131|794|0.000000,8157|766|0.000000,MSM
8131|794|0.000000,8159|765|0.000000,MSM
8131|794|0.000000,8161|758|0.000000,MSM
8131|794|0.000000,8163|756|0.000000,MSM
8129|795|0.000000,8145|782|0.000000,MSM
8129|795|0.000000,8149|778|0.000000,MSM
8129|795|0.000000,8151|777|0.000000,MSM
8129|795|0.000000,8147|779|0.000000,MSM
8129|795|0.000000,8153|776|0.000000,MSM
8129|795|0.000000,8155|772|0.000000,MSM
8129|795|0.000000,8157|766|0.000000,MSM
8129|795|0.000000,8159|765|0.000000,MSM
8129|795|0.000000,8161|758|0.000000,MSM
8129|795|0.000000,8163|756|0.000000,MSM
8145|782|0.000000,8149|778|0.000000,MSM
8145|782|0.000000,8151|777|0.000000,MSM
8145|782|0.000000,8147|779|0.000000,MSM
8145|782|0.000000,8153|776|0.000000,MSM
8145|782|0.000000,8155|772|0.000000,MSM
8145|782|0.000000,8157|766|0.000000,MSM
8145|782|0.000000,8159|765|0.000000,MSM
8145|782|0.000000,8161|758|0.000000,MSM
8145|782|0.000000,8163|756|0.000000,MSM
8149|778|0.000000,8151|777|0.000000,MSM
8149|778|0.000000,8147|779|0.000000,MSM
8149|778|0.000000,8153|776|0.000000,MSM
8149|778|0.000000,8155|772|0.000000,MSM
8149|778|0.000000,8157|766|0.000000,MSM
8149|778|0.000000,8159|765|0.000000,MSM
8149|778|0.000000,8161|758|0.000000,MSM
8149|778|0.000000,8163|756|0.000000,MSM
8151|777|0.000000,8147|779|0.000000,MSM
8151|777|0.000000,8153|776|0.000000,MSM
8151|777|0.000000,8155|772|0.000000,MSM
8151|777|0.000000,8157|766|0.000000,MSM
8151|777|0.000000,8159|765|0.000000,MSM
8151|777|0.000000,8161|758|0.000000,MSM
8151|777|0.000000,8163|756|0.000000,MSM
8147|779|0.000000,8153|776|0.000000,MSM
8147|779|0.000000,8155|772|0.000000,MSM
8147|779|0.000000,8157|766|0.000000,MSM
8147|779|0.000000,8159|765|0.000000,MSM
8147|779|0.000000,8161|758|0.000000,MSM
8147|779|0.000000,8163|756|0.000000,MSM
8153|776|0.000000,8155|772|0.000000,MSM
8153|776|0.000000,8157|766|0.000000,MSM
8153|776|0.000000,8159|765|0.000000,MSM
8153|776|0.000000,8161|758|0.000000,MSM
8153|776|0.000000,8163|756|0.000000,MSM
8155|772|0.000000,8157|766|0.000000,MSM
8155|772|0.000000,8159|765|0.000000,MSM
8155|772|0.000000,8161|758|0.000000,MSM
8155|772|0.000000,8163|756|0.000000,MSM
8157|766|0.000000,8159|765|0.000000,MSM
8157|766|0.000000,8161|758|0.000000,MSM
8157|766|0.000000,8163|756|0.000000,MSM
8159|765|0.000000,8161|758|0.000000,MSM
8159|765|0.000000,8163|756|0.000000,MSM
8161|758|0.000000,8163|756|0.000000,MSM
8165|753|0.000000,8167|752|0.000000,MSM
8165|753|0.000000,8169|751|1.000000,MSM
8165|753|0.000000,8173|747|0.000000,MSM
8165|753|0.000000,8175|744|0.000000,MSM
8165|753|0.000000,8171|748|0.000000,MSM
8165|753|0.000000,8177|743|0.000000,MSM
8165|753|0.000000,8179|731|0.000000,MSM
8165|753|0.000000,8181|730|0.000000,MSM
8165|753|0.000000,8183|727|0.000000,MSM
8165|753|0.000000,8185|725|0.000000,MSM
8165|753|0.000000,8187|724|0.000000,MSM
8167|752|0.000000,8169|751|1.000000,MSM
8167|752|0.000000,8173|747|0.000000,MSM
8167|752|0.000000,8175|744|0.000000,MSM
8167|752|0.000000,8171|748|0.000000,MSM
8167|752|0.000000,8177|743|0.000000,MSM
8167|752|0.000000,8179|731|0.000000,MSM
8167|752|0.000000,8181|730|0.000000,MSM
8167|752|0.000000,8183|727|0.000000,MSM
8167|752|0.000000,8185|725|0.000000,MSM
8167|752|0.000000,8187|724|0.000000,MSM
8169|751|1.000000,8173|747|0.000000,MSM
8169|751|1.000000,8175|744|0.000000,MSM
8169|751|1.000000,8171|748|0.000000,MSM
8169|751|1.000000,8177|743|0.000000,MSM
8169|751|1.000000,8179|731|0.000000,MSM
8169|751|1.000000,8181|730|0.000000,MSM
8169|751|1.000000,8183|727|0.000000,MSM
8169|751|1.000000,8185|725|0.000000,MSM
8169|751|1.000000,8187|724|0.000000,MSM
8173|747|0.000000,8175|744|0.000000,MSM
8173|747|0.000000,8171|748|0.000000,MSM
8173|747|0.000000,8177|743|0.000000,MSM
8173|747|0.000000,8179|731|0.000000,MSM
8173|747|0.000000,8181|730|0.000000,MSM
8173|747|0.000000,8183|727|0.000000,MSM
8173|747|0.000000,8185|725|0.000000,MSM
8173|747|0.000000,8187|724|0.000000,MSM
8175|744|0.000000,8171|748|0.000000,MSM
8175|744|0.000000,8177|743|0.000000,MSM
8175|744|0.000000,8179|731|0.000000,MSM
8175|744|0.000000,8181|730|0.000000,MSM
8175|744|0.000000,8183|727|0.000000,MSM
8175|744|0.000000,8185|725|0.000000,MSM
8175|744|0.000000,8187|724|0.000000,MSM
8171|748|0.000000,8177|743|0.000000,MSM
8171|748|0.000000,8179|731|0.000000,MSM
8171|748|0.000000,8181|730|0.000000,MSM
8171|748|0.000000,8183|727|0.000000,MSM
8171|748|0.000000,8185|725|0.000000,MSM
8171|748|0.000000,8187|724|0.000000,MSM
8177|743|0.000000,8179|731|0.000000,MSM
8177|743|0.000000,8181|730|0.000000,MSM
8177|743|0.000000,8183|727|0.000000,MSM
8177|743|0.000000,8185|725|0.000000,MSM
8177|743|0.000000,8187|724|0.000000,MSM
8179|731|0.000000,8181|730|0.000000,MSM
8179|731|0.000000,8183|727|0.000000,MSM
8179|731|0.000000,8185|725|0.000000,MSM
8179|731|0.000000,8187|724|0.000000,MSM
8181|730|0.000000,8183|727|0.000000,MSM
8181|730|0.000000,8185|725|0.000000,MSM
8181|730|0.000000,8187|724|0.000000,MSM
8183|727|0.000000,8185|725|0.000000,MSM
8183|727|0.000000,8187|724|0.000000,MSM
8185|725|0.000000,8187|724|0.000000,MSM
8193|711|0.000000,8195|710|0.000000,MSM
8193|711|0.000000,8191|713|0.000000,MSM
8193|711|0.000000,8189|723|0.000000,MSM
8195|710|0.000000,8191|713|0.000000,MSM
8195|710|0.000000,8189|723|0.000000,MSM
8191|713|0.000000,8189|723|0.000000,MSM
8197|709|0.000000,8199|708|0.000000,MSM
8201|707|0.000000,8203|706|0.000000,MSM
8201|707|0.000000,8209|703|0.000000,MSM
8201|707|0.000000,8211|701|0.000000,MSM
8201|707|0.000000,8207|704|0.000000,MSM
8201|707|0.000000,8213|700|0.000000,MSM
8201|707|0.000000,8215|699|0.000000,MSM
8201|707|0.000000,8217|691|0.000000,MSM
8201|707|0.000000,8219|690|0.000000,MSM
8203|706|0.000000,8209|703|0.000000,MSM
8203|706|0.000000,8211|701|0.000000,MSM
8203|706|0.000000,8207|704|0.000000,MSM
8203|706|0.000000,8205|705|0.000000,MSM
8203|706|0.000000,8213|700|0.000000,MSM
8203|706|0.000000,8215|699|0.000000,MSM
8203|706|0.000000,8217|691|0.000000,MSM
8203|706|0.000000,8219|690|0.000000,MSM
8209|703|0.000000,8211|701|0.000000,MSM
8209|703|0.000000,8207|704|0.000000,MSM
8209|703|0.000000,8205|705|0.000000,MSM
8211|701|0.000000,8207|704|0.000000,MSM
8211|701|0.000000,8205|705|0.000000,MSM
8207|704|0.000000,8205|705|0.000000,MSM
8213|700|0.000000,8215|699|0.000000,MSM
8213|700|0.000000,8217|691|0.000000,MSM
8213|700|0.000000,8219|690|0.000000,MSM
8215|699|0.000000,8217|691|0.000000,MSM
8215|699|0.000000,8219|690|0.000000,MSM
8217|691|0.000000,8219|690|0.000000,MSM
8223|686|0.000000,8225|685|0.000000,MSM
8223|686|0.000000,8221|689|0.000000,MSM
8225|685|0.000000,8221|689|0.000000,MSM
8229|681|0.000000,8231|679|0.000000,MSM
8229|681|0.000000,8235|674|0.000000,MSM
8229|681|0.000000,8237|673|0.000000,MSM
8229|681|0.000000,8239|672|0.000000,MSM
8229|681|0.000000,8241|670|0.000000,MSM
8229|681|0.000000,8243|669|0.000000,MSM
8229|681|0.000000,8245|662|0.000000,MSM
8229|681|0.000000,8233|675|0.000000,MSM
8229|681|0.000000,8247|661|0.000000,MSM
8229|681|0.000000,8249|660|0.000000,MSM
8229|681|0.000000,8227|682|0.000000,MSM
8229|681|0.000000,8251|657|0.000000,MSM
8229|681|0.000000,8255|652|0.000000,MSM
8229|681|0.000000,8257|651|0.000000,MSM
8229|681|0.000000,8253|653|0.000000,MSM
8229|681|0.000000,8259|649|0.000000,MSM
8229|681|0.000000,8263|646|0.000000,MSM
8229|681|0.000000,8265|645|0.000000,MSM
8229|681|0.000000,8267|644|0.000000,MSM
8229|681|0.000000,8269|643|0.000000,MSM
8229|681|0.000000,8271|642|0.000000,MSM
8229|681|0.000000,8261|648|0.000000,MSM
8229|681|0.000000,8275|640|0.000000,MSM
8229|681|0.000000,8277|638|0.000000,MSM
8229|681|0.000000,8279|632|0.000000,MSM
8229|681|0.000000,8281|631|0.000000,MSM
8229|681|0.000000,8283|629|0.000000,MSM
8229|681|0.000000,8285|619|0.000000,MSM
8229|681|0.000000,8287|617|0.000000,MSM
8229|681|0.000000,8273|641|0.000000,MSM
8231|679|0.000000,8235|674|0.000000,MSM
8231|679|0.000000,8237|673|0.000000,MSM
8231|679|0.000000,8239|672|0.000000,MSM
8231|679|0.000000,8241|670|0.000000,MSM
8231|679|0.000000,8243|669|0.000000,MSM
8231|679|0.000000,8245|662|0.000000,MSM
8231|679|0.000000,8233|675|0.000000,MSM
8231|679|0.000000,8247|661|0.000000,MSM
8231|679|0.000000,8249|660|0.000000,MSM
8231|679|0.000000,8227|682|0.000000,MSM
8231|679|0.000000,8251|657|0.000000,MSM
8231|679|0.000000,8255|652|0.000000,MSM
8231|679|0.000000,8257|651|0.000000,MSM
8231|679|0.000000,8253|653|0.000000,MSM
8231|679|0.000000,8259|649|0.000000,MSM
8231|679|0.000000,8263|646|0.000000,MSM
8231|679|0.000000,8265|645|0.000000,MSM
8231|679|0.000000,8267|644|0.000000,MSM
8231|679|0.000000,8269|643|0.000000,MSM
8231|679|0.000000,8271|642|0.000000,MSM
8231|679|0.000000,8261|648|0.000000,MSM
8231|679|0.000000,8275|640|0.000000,MSM
8231|679|0.000000,8277|638|0.000000,MSM
8231|679|0.000000,8279|632|0.000000,MSM
8231|679|0.000000,8281|631|0.000000,MSM
8231|679|0.000000,8283|629|0.000000,MSM
8231|679|0.000000,8285|619|0.000000,MSM
8231|679|0.000000,8287|617|0.000000,MSM
8231|679|0.000000,8273|641|0.000000,MSM
8235|674|0.000000,8237|673|0.000000,MSM
8235|674|0.000000,8239|672|0.000000,MSM
8235|674|0.000000,8241|670|0.000000,MSM
8235|674|0.000000,8243|669|0.000000,MSM
8235|674|0.000000,8245|662|0.000000,MSM
8235|674|0.000000,8233|675|0.000000,MSM
8235|674|0.000000,8247|661|0.000000,MSM
8235|674|0.000000,8249|660|0.000000,MSM
8235|674|0.000000,8227|682|0.000000,MSM
8235|674|0.000000,8251|657|0.000000,MSM
8235|674|0.000000,8255|652|0.000000,MSM
8235|674|0.000000,8257|651|0.000000,MSM
8235|674|0.000000,8253|653|0.000000,MSM
8235|674|0.000000,8259|649|0.000000,MSM
8235|674|0.000000,8263|646|0.000000,MSM
8235|674|0.000000,8265|645|0.000000,MSM
8235|674|0.000000,8267|644|0.000000,MSM
8235|674|0.000000,8269|643|0.000000,MSM
8235|674|0.000000,8271|642|0.000000,MSM
8235|674|0.000000,8275|640|0.000000,MSM
8235|674|0.000000,8277|638|0.000000,MSM
8235|674|0.000000,8279|632|0.000000,MSM
8235|674|0.000000,8281|631|0.000000,MSM
8235|674|0.000000,8283|629|0.000000,MSM
8235|674|0.000000,8285|619|0.000000,MSM
8235|674|0.000000,8287|617|0.000000,MSM
8235|674|0.000000,8273|641|0.000000,MSM
8237|673|0.000000,8239|672|0.000000,MSM
8237|673|0.000000,8241|670|0.000000,MSM
8237|673|0.000000,8243|669|0.000000,MSM
8237|673|0.000000,8245|662|0.000000,MSM
8237|673|0.000000,8233|675|0.000000,MSM
8237|673|0.000000,8247|661|0.000000,MSM
8237|673|0.000000,8249|660|0.000000,MSM
8237|673|0.000000,8227|682|0.000000,MSM
8237|673|0.000000,8251|657|0.000000,MSM
8237|673|0.000000,8255|652|0.000000,MSM
8237|673|0.000000,8257|651|0.000000,MSM
8237|673|0.000000,8253|653|0.000000,MSM
8237|673|0.000000,8259|649|0.000000,MSM
8237|673|0.000000,8263|646|0.000000,MSM
8237|673|0.000000,8265|645|0.000000,MSM
8237|673|0.000000,8267|644|0.000000,MSM
8237|673|0.000000,8269|643|0.000000,MSM
8237|673|0.000000,8271|642|0.000000,MSM
8237|673|0.000000,8261|648|0.000000,MSM
8237|673|0.000000,8275|640|0.000000,MSM
8237|673|0.000000,8277|638|0.000000,MSM
8237|673|0.000000,8279|632|0.000000,MSM
8237|673|0.000000,8281|631|0.000000,MSM
8237|673|0.000000,8283|629|0.000000,MSM
8237|673|0.000000,8285|619|0.000000,MSM
8237|673|0.000000,8287|617|0.000000,MSM
8237|673|0.000000,8273|641|0.000000,MSM
8239|672|0.000000,8241|670|0.000000,MSM
8239|672|0.000000,8243|669|0.000000,MSM
8239|672|0.000000,8245|662|0.000000,MSM
8239|672|0.000000,8233|675|0.000000,MSM
8239|672|0.000000,8247|661|0.000000,MSM
8239|672|0.000000,8249|660|0.000000,MSM
8239|672|0.000000,8227|682|0.000000,MSM
8239|672|0.000000,8251|657|0.000000,MSM
8239|672|0.000000,8255|652|0.000000,MSM
8239|672|0.000000,8257|651|0.000000,MSM
8239|672|0.000000,8253|653|0.000000,MSM
8239|672|0.000000,8259|649|0.000000,MSM
8239|672|0.000000,8263|646|0.000000,MSM
8239|672|0.000000,8265|645|0.000000,MSM
8239|672|0.000000,8267|644|0.000000,MSM
8239|672|0.000000,8269|643|0.000000,MSM
8239|672|0.000000,8271|642|0.000000,MSM
8239|672|0.000000,8261|648|0.000000,MSM
8239|672|0.000000,8275|640|0.000000,MSM
8239|672|0.000000,8277|638|0.000000,MSM
8239|672|0.000000,8279|632|0.000000,MSM
8239|672|0.000000,8281|631|0.000000,MSM
8239|672|0.000000,8283|629|0.000000,MSM
8239|672|0.000000,8285|619|0.000000,MSM
8239|672|0.000000,8287|617|0.000000,MSM
8239|672|0.000000,8273|641|0.000000,MSM
8241|670|0.000000,8243|669|0.000000,MSM
8241|670|0.000000,8245|662|0.000000,MSM
8241|670|0.000000,8233|675|0.000000,MSM
8241|670|0.000000,8247|661|0.000000,MSM
8241|670|0.000000,8249|660|0.000000,MSM
8241|670|0.000000,8227|682|0.000000,MSM
8241|670|0.000000,8251|657|0.000000,MSM
8241|670|0.000000,8255|652|0.000000,MSM
8241|670|0.000000,8257|651|0.000000,MSM
8241|670|0.000000,8253|653|0.000000,MSM
8241|670|0.000000,8259|649|0.000000,MSM
8241|670|0.000000,8263|646|0.000000,MSM
8241|670|0.000000,8265|645|0.000000,MSM
8241|670|0.000000,8267|644|0.000000,MSM
8241|670|0.000000,8269|643|0.000000,MSM
8241|670|0.000000,8271|642|0.000000,MSM
8241|670|0.000000,8261|648|0.000000,MSM
8241|670|0.000000,8275|640|0.000000,MSM
8241|670|0.000000,8277|638|0.000000,MSM
8241|670|0.000000,8279|632|0.000000,MSM
8241|670|0.000000,8281|631|0.000000,MSM
8241|670|0.000000,8283|629|0.000000,MSM
8241|670|0.000000,8285|619|0.000000,MSM
8241|670|0.000000,8287|617|0.000000,MSM
8241|670|0.000000,8273|641|0.000000,MSM
8243|669|0.000000,8245|662|0.000000,MSM
8243|669|0.000000,8233|675|0.000000,MSM
8243|669|0.000000,8247|661|0.000000,MSM
8243|669|0.000000,8249|660|0.000000,MSM
8243|669|0.000000,8227|682|0.000000,MSM
8243|669|0.000000,8251|657|0.000000,MSM
8243|669|0.000000,8255|652|0.000000,MSM
8243|669|0.000000,8257|651|0.000000,MSM
8243|669|0.000000,8253|653|0.000000,MSM
8243|669|0.000000,8259|649|0.000000,MSM
8243|669|0.000000,8263|646|0.000000,MSM
8243|669|0.000000,8265|645|0.000000,MSM
8243|669|0.000000,8267|644|0.000000,MSM
8243|669|0.000000,8269|643|0.000000,MSM
8243|669|0.000000,8271|642|0.000000,MSM
8243|669|0.000000,8261|648|0.000000,MSM
8243|669|0.000000,8275|640|0.000000,MSM
8243|669|0.000000,8277|638|0.000000,MSM
8243|669|0.000000,8279|632|0.000000,MSM
8243|669|0.000000,8281|631|0.000000,MSM
8243|669|0.000000,8283|629|0.000000,MSM
8243|669|0.000000,8285|619|0.000000,MSM
8243|669|0.000000,8287|617|0.000000,MSM
8243|669|0.000000,8273|641|0.000000,MSM
8245|662|0.000000,8233|675|0.000000,MSM
8245|662|0.000000,8247|661|0.000000,MSM
8245|662|0.000000,8249|660|0.000000,MSM
8245|662|0.000000,8227|682|0.000000,MSM
8245|662|0.000000,8251|657|0.000000,MSM
8245|662|0.000000,8255|652|0.000000,MSM
8245|662|0.000000,8257|651|0.000000,MSM
8245|662|0.000000,8253|653|0.000000,MSM
8245|662|0.000000,8259|649|0.000000,MSM
8245|662|0.000000,8263|646|0.000000,MSM
8245|662|0.000000,8265|645|0.000000,MSM
8245|662|0.000000,8267|644|0.000000,MSM
8245|662|0.000000,8269|643|0.000000,MSM
8245|662|0.000000,8271|642|0.000000,MSM
8245|662|0.000000,8261|648|0.000000,MSM
8245|662|0.000000,8275|640|0.000000,MSM
8245|662|0.000000,8277|638|0.000000,MSM
8245|662|0.000000,8279|632|0.000000,MSM
8245|662|0.000000,8281|631|0.000000,MSM
8245|662|0.000000,8283|629|0.000000,MSM
8245|662|0.000000,8285|619|0.000000,MSM
8245|662|0.000000,8287|617|0.000000,MSM
8245|662|0.000000,8273|641|0.000000,MSM
8233|675|0.000000,8247|661|0.000000,MSM
8233|675|0.000000,8249|660|0.000000,MSM
8233|675|0.000000,8227|682|0.000000,MSM
8233|675|0.000000,8251|657|0.000000,MSM
8233|675|0.000000,8255|652|0.000000,MSM
8233|675|0.000000,8257|651|0.000000,MSM
8233|675|0.000000,8253|653|0.000000,MSM
8233|675|0.000000,8259|649|0.000000,MSM
8233|675|0.000000,8263|646|0.000000,MSM
8233|675|0.000000,8265|645|0.000000,MSM
8233|675|0.000000,8267|644|0.000000,MSM
8233|675|0.000000,8269|643|0.000000,MSM
8233|675|0.000000,8271|642|0.000000,MSM
8233|675|0.000000,8275|640|0.000000,MSM
8233|675|0.000000,8277|638|0.000000,MSM
8233|675|0.000000,8279|632|0.000000,MSM
8233|675|0.000000,8281|631|0.000000,MSM
8233|675|0.000000,8283|629|0.000000,MSM
8233|675|0.000000,8285|619|0.000000,MSM
8233|675|0.000000,8287|617|0.000000,MSM
8233|675|0.000000,8273|641|0.000000,MSM
8247|661|0.000000,8249|660|0.000000,MSM
8247|661|0.000000,8227|682|0.000000,MSM
8247|661|0.000000,8251|657|0.000000,MSM
8247|661|0.000000,8255|652|0.000000,MSM
8247|661|0.000000,8257|651|0.000000,MSM
8247|661|0.000000,8253|653|0.000000,MSM
8247|661|0.000000,8259|649|0.000000,MSM
8247|661|0.000000,8263|646|0.000000,MSM
8247|661|0.000000,8265|645|0.000000,MSM
8247|661|0.000000,8267|644|0.000000,MSM
8247|661|0.000000,8269|643|0.000000,MSM
8247|661|0.000000,8271|642|0.000000,MSM
8247|661|0.000000,8261|648|0.000000,MSM
8247|661|0.000000,8275|640|0.000000,MSM
8247|661|0.000000,8277|638|0.000000,MSM
8247|661|0.000000,8279|632|0.000000,MSM
8247|661|0.000000,8281|631|0.000000,MSM
8247|661|0.000000,8283|629|0.000000,MSM
8247|661|0.000000,8285|619|0.000000,MSM
8247|661|0.000000,8287|617|0.000000,MSM
8247|661|0.000000,8273|641|0.000000,MSM
8249|660|0.000000,8227|682|0.000000,MSM
8249|660|0.000000,8251|657|0.000000,MSM
8249|660|0.000000,8255|652|0.000000,MSM
8249|660|0.000000,8257|651|0.000000,MSM
8249|660|0.000000,8253|653|0.000000,MSM
8249|660|0.000000,8259|649|0.000000,MSM
8249|660|0.000000,8263|646|0.000000,MSM
8249|660|0.000000,8265|645|0.000000,MSM
8249|660|0.000000,8267|644|0.000000,MSM
8249|660|0.000000,8275|640|0.000000,MSM
8249|660|0.000000,8277|638|0.000000,MSM
8249|660|0.000000,8279|632|0.000000,MSM
8249|660|0.000000,8281|631|0.000000,MSM
8249|660|0.000000,8283|629|0.000000,MSM
8249|660|0.000000,8285|619|0.000000,MSM
8249|660|0.000000,8287|617|0.000000,MSM
8249|660|0.000000,8273|641|0.000000,MSM
8227|682|0.000000,8251|657|0.000000,MSM
8227|682|0.000000,8255|652|0.000000,MSM
8227|682|0.000000,8257|651|0.000000,MSM
8227|682|0.000000,8253|653|0.000000,MSM
8227|682|0.000000,8259|649|0.000000,MSM
8227|682|0.000000,8263|646|0.000000,MSM
8227|682|0.000000,8265|645|0.000000,MSM
8227|682|0.000000,8267|644|0.000000,MSM
8227|682|0.000000,8269|643|0.000000,MSM
8227|682|0.000000,8271|642|0.000000,MSM
8227|682|0.000000,8275|640|0.000000,MSM
8227|682|0.000000,8277|638|0.000000,MSM
8227|682|0.000000,8279|632|0.000000,MSM
8227|682|0.000000,8281|631|0.000000,MSM
8227|682|0.000000,8283|629|0.000000,MSM
8227|682|0.000000,8285|619|0.000000,MSM
8227|682|0.000000,8287|617|0.000000,MSM
8227|682|0.000000,8273|641|0.000000,MSM
8251|657|0.000000,8275|640|0.000000,MSM
8251|657|0.000000,8277|638|0.000000,MSM
8251|657|0.000000,8279|632|0.000000,MSM
8251|657|0.000000,8281|631|0.000000,MSM
8251|657|0.000000,8283|629|0.000000,MSM
8251|657|0.000000,8285|619|0.000000,MSM
8251|657|0.000000,8287|617|0.000000,MSM
8251|657|0.000000,8273|641|0.000000,MSM
8255|652|0.000000,8257|651|0.000000,MSM
8255|652|0.000000,8253|653|0.000000,MSM
8255|652|0.000000,8259|649|0.000000,MSM
8255|652|0.000000,8263|646|0.000000,MSM
8255|652|0.000000,8265|645|0.000000,MSM
8255|652|0.000000,8267|644|0.000000,MSM
8255|652|0.000000,8269|643|0.000000,MSM
8255|652|0.000000,8271|642|0.000000,MSM
8255|652|0.000000,8261|648|0.000000,MSM
8255|652|0.000000,8275|640|0.000000,MSM
8255|652|0.000000,8277|638|0.000000,MSM
8255|652|0.000000,8279|632|0.000000,MSM
8255|652|0.000000,8281|631|0.000000,MSM
